league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2026-06-14 Germany-Germany,2026-06-14,Group stage,Sun,Neutral,L,1,7,Germany,0,0,0,11,18,1,7,16,7,,,0,12:00:00,/en/matches/a2c54ed9/Germany-Curacao-June-14-2026-World-Cup
,2026,,2026-06-14 Japan-Japan,2026-06-14,Group stage,Sun,Neutral,D,2,2,Japan,3,0,0,7,6,1,21,7,5,,,0,15:00:00,/en/matches/faa0cb98/Netherlands-Japan-June-14-2026-World-Cup
,2026,,2026-06-14 Netherlands-Netherlands,2026-06-14,Group stage,Sun,Neutral,D,2,2,Netherlands,0,0,0,7,7,0,23,4,10,,,0,15:00:00,/en/matches/faa0cb98/Netherlands-Japan-June-14-2026-World-Cup
,2026,,2026-06-14 Sweden-Sweden,2026-06-14,Group stage,Sun,Neutral,L,1,5,Sweden,1,0,0,8,8,6,13,5,11,,,0,20:00:00,/en/matches/6df52cfd/Sweden-Tunisia-June-14-2026-World-Cup
,2026,,2026-06-14 Tunisia-Tunisia,2026-06-14,Group stage,Sun,Neutral,W,5,1,Tunisia,0,0,0,10,8,3,12,8,10,,,0,20:00:00,/en/matches/6df52cfd/Sweden-Tunisia-June-14-2026-World-Cup
,2026,,2026-06-15 Belgium-Belgium,2026-06-15,Group stage,Mon,Neutral,D,1,1,Belgium,2,0,0,15,14,1,13,12,17,,,1,12:00:00,/en/matches/5f18a385/Belgium-Egypt-June-15-2026-World-Cup
,2026,,2026-06-15 Cabo Verde-Cabo Verde,2026-06-15,Group stage,Mon,Neutral,D,0,0,Cabo Verde,1,0,0,10,1,2,36,6,12,,,0,12:00:00,/en/matches/c100284d/Spain-Cabo-Verde-June-15-2026-World-Cup
,2026,,2026-06-15 Egypt-Egypt,2026-06-15,Group stage,Mon,Neutral,D,1,1,Egypt,2,0,0,15,15,0,16,10,11,,,0,12:00:00,/en/matches/5f18a385/Belgium-Egypt-June-15-2026-World-Cup
,2026,,2026-06-15 IR Iran-IR Iran,2026-06-15,Group stage,Mon,Neutral,D,2,2,IR Iran,0,0,0,8,10,0,12,13,10,,,0,18:00:00,/en/matches/a039dc32/IR-Iran-New-Zealand-June-15-2026-World-Cup
,2026,,2026-06-15 New Zealand-New Zealand,2026-06-15,Group stage,Mon,Neutral,D,2,2,New Zealand,1,0,0,10,8,2,19,11,10,,,0,18:00:00,/en/matches/a039dc32/IR-Iran-New-Zealand-June-15-2026-World-Cup
,2026,,2026-06-15 Saudi Arabia-Saudi Arabia,2026-06-15,Group stage,Mon,Neutral,D,1,1,Saudi Arabia,0,0,0,6,11,6,47,10,2,,,0,18:00:00,/en/matches/82de5964/Saudi-Arabia-Uruguay-June-15-2026-World-Cup
,2026,,2026-06-15 Spain-Spain,2026-06-15,Group stage,Mon,Neutral,D,0,0,Spain,1,0,0,1,9,3,4,16,10,,,0,12:00:00,/en/matches/c100284d/Spain-Cabo-Verde-June-15-2026-World-Cup
,2026,,2026-06-15 Uruguay-Uruguay,2026-06-15,Group stage,Mon,Neutral,D,1,1,Uruguay,1,0,0,11,6,0,7,7,9,,,0,18:00:00,/en/matches/82de5964/Saudi-Arabia-Uruguay-June-15-2026-World-Cup
,2026,,2026-06-16 Algeria-Algeria,2026-06-16,Group stage,Tue,Neutral,W,3,0,Algeria,0,0,0,13,7,3,5,12,17,,,0,20:00:00,/en/matches/881ab666/Argentina-Algeria-June-16-2026-World-Cup
,2026,,2026-06-16 Argentina-Argentina,2026-06-16,Group stage,Tue,Neutral,L,0,3,Argentina,0,0,0,8,13,1,8,8,10,,,0,20:00:00,/en/matches/881ab666/Argentina-Algeria-June-16-2026-World-Cup
,2026,,2026-06-16 Austria-Austria,2026-06-16,Group stage,Tue,Neutral,L,1,3,Austria,0,0,0,7,9,1,15,12,7,,,1,21:00:00,/en/matches/140e19d9/Austria-Jordan-June-16-2026-World-Cup
,2026,,2026-06-16 France-France,2026-06-16,Group stage,Tue,Neutral,L,1,3,France,0,0,0,9,5,3,9,8,9,,,0,15:00:00,/en/matches/2712fac7/France-Senegal-June-16-2026-World-Cup
,2026,,2026-06-16 Iraq-Iraq,2026-06-16,Group stage,Tue,Neutral,W,4,1,Iraq,0,0,0,13,11,0,17,3,10,,,0,18:00:00,/en/matches/17eda16a/Iraq-Norway-June-16-2026-World-Cup
,2026,,2026-06-16 Jordan-Jordan,2026-06-16,Group stage,Tue,Neutral,W,3,1,Jordan,1,0,0,12,6,3,17,15,8,,,0,21:00:00,/en/matches/140e19d9/Austria-Jordan-June-16-2026-World-Cup
,2026,,2026-06-16 Norway-Norway,2026-06-16,Group stage,Tue,Neutral,L,1,4,Norway,1,0,0,12,13,1,13,5,13,,,1,18:00:00,/en/matches/17eda16a/Iraq-Norway-June-16-2026-World-Cup
,2026,,2026-06-16 Senegal-Senegal,2026-06-16,Group stage,Tue,Neutral,W,3,1,Senegal,0,0,0,5,8,1,9,7,14,,,0,15:00:00,/en/matches/2712fac7/France-Senegal-June-16-2026-World-Cup
,2026,,2026-06-17 Colombia-Colombia,2026-06-17,Group stage,Wed,Neutral,L,1,3,Colombia,1,0,0,14,10,0,13,7,7,,,0,20:00:00,/en/matches/3329959e/Uzbekistan-Colombia-June-17-2026-World-Cup
,2026,,2026-06-17 Congo DR-Congo DR,2026-06-17,Group stage,Wed,Neutral,D,1,1,Congo DR,3,0,0,9,9,3,23,2,6,,,0,12:00:00,/en/matches/c95830e9/Portugal-Congo-DR-June-17-2026-World-Cup
,2026,,2026-06-17 Croatia-Croatia,2026-06-17,Group stage,Wed,Neutral,W,4,2,Croatia,0,0,0,10,12,0,13,7,7,,,0,15:00:00,/en/matches/c42ce3be/England-Croatia-June-17-2026-World-Cup
,2026,,2026-06-17 England-England,2026-06-17,Group stage,Wed,Neutral,L,2,4,England,0,0,0,12,10,1,13,7,7,,,0,15:00:00,/en/matches/c42ce3be/England-Croatia-June-17-2026-World-Cup
,2026,,2026-06-17 Ghana-Ghana,2026-06-17,Group stage,Wed,Neutral,L,0,1,Ghana,2,0,0,11,9,1,21,5,11,,,0,19:00:00,/en/matches/9f71086a/Ghana-Panama-June-17-2026-World-Cup
,2026,,2026-06-17 Panama-Panama,2026-06-17,Group stage,Wed,Neutral,W,1,0,Panama,1,0,0,9,11,4,16,8,9,,,0,19:00:00,/en/matches/9f71086a/Ghana-Panama-June-17-2026-World-Cup
,2026,,2026-06-17 Portugal-Portugal,2026-06-17,Group stage,Wed,Neutral,D,1,1,Portugal,1,0,0,10,9,2,9,5,11,,,0,12:00:00,/en/matches/c95830e9/Portugal-Congo-DR-June-17-2026-World-Cup
,2026,,2026-06-17 Uzbekistan-Uzbekistan,2026-06-17,Group stage,Wed,Neutral,W,3,1,Uzbekistan,1,0,0,11,13,3,15,6,4,,,0,20:00:00,/en/matches/3329959e/Uzbekistan-Colombia-June-17-2026-World-Cup
,2026,,2026-06-18 Bosnia–Herz-Bosnia–Herz,2026-06-18,Group stage,Thu,Neutral,W,4,1,Bosnia–Herz,1,0,0,7,17,3,22,4,14,,,0,12:00:00,/en/matches/5134daab/Switzerland-Bosnia-and-Herzegovina-June-18-2026-World-Cup
,2026,,2026-06-18 Canada-Canada,2026-06-18,Group stage,Thu,Neutral,L,0,6,Canada,1,2,0,10,9,1,3,11,10,,,1,15:00:00,/en/matches/60dedabb/Canada-Qatar-June-18-2026-World-Cup
,2026,,2026-06-18 Czechia-Czechia,2026-06-18,Group stage,Thu,Neutral,D,1,1,Czechia,2,0,0,10,10,3,17,9,11,,,0,12:00:00,/en/matches/02f675d6/Czechia-South-Africa-June-18-2026-World-Cup
,2026,,2026-06-18 Korea Republic-Korea Republic,2026-06-18,Group stage,Thu,Neutral,W,1,0,Korea Republic,0,0,0,9,7,3,5,7,7,,,0,19:00:00,/en/matches/50a429da/Mexico-Korea-Republic-June-18-2026-World-Cup
,2026,,2026-06-18 Mexico-Mexico,2026-06-18,Group stage,Thu,Neutral,L,0,1,Mexico,2,0,0,7,8,6,9,5,10,,,0,19:00:00,/en/matches/50a429da/Mexico-Korea-Republic-June-18-2026-World-Cup
,2026,,2026-06-18 Qatar-Qatar,2026-06-18,Group stage,Thu,Neutral,W,6,0,Qatar,1,0,0,9,10,1,55,6,5,,,0,15:00:00,/en/matches/60dedabb/Canada-Qatar-June-18-2026-World-Cup
,2026,,2026-06-18 South Africa-South Africa,2026-06-18,Group stage,Thu,Neutral,D,1,1,South Africa,1,0,0,12,10,2,16,9,4,,,0,12:00:00,/en/matches/02f675d6/Czechia-South-Africa-June-18-2026-World-Cup
,2026,,2026-06-18 Switzerland-Switzerland,2026-06-18,Group stage,Thu,Neutral,L,1,4,Switzerland,2,1,0,18,7,1,12,12,3,,,0,12:00:00,/en/matches/5134daab/Switzerland-Bosnia-and-Herzegovina-June-18-2026-World-Cup
,2026,,2026-06-19 Australia-Australia,2026-06-19,Group stage,Fri,Neutral,W,2,0,Australia,3,0,0,12,15,1,14,21,9,,,0,12:00:00,/en/matches/580cb771/United-States-Australia-June-19-2026-World-Cup
,2026,,2026-06-19 Brazil-Brazil,2026-06-19,Group stage,Fri,Neutral,L,0,3,Brazil,3,0,0,14,13,4,11,9,10,,,0,20:30:00,/en/matches/48cce92a/Brazil-Haiti-June-19-2026-World-Cup
,2026,,2026-06-19 Haiti-Haiti,2026-06-19,Group stage,Fri,Neutral,W,3,0,Haiti,1,0,0,13,13,8,9,10,11,,,0,20:30:00,/en/matches/48cce92a/Brazil-Haiti-June-19-2026-World-Cup
,2026,,2026-06-19 Morocco-Morocco,2026-06-19,Group stage,Fri,Neutral,L,0,1,Morocco,1,0,0,11,7,1,13,9,12,,,0,18:00:00,/en/matches/2a469714/Scotland-Morocco-June-19-2026-World-Cup
,2026,,2026-06-19 Paraguay-Paraguay,2026-06-19,Group stage,Fri,Neutral,L,0,1,Paraguay,2,0,0,14,15,2,42,6,12,,,0,20:00:00,/en/matches/82209c60/Turkiye-Paraguay-June-19-2026-World-Cup
,2026,,2026-06-19 Scotland-Scotland,2026-06-19,Group stage,Fri,Neutral,W,1,0,Scotland,1,0,0,8,10,0,10,5,5,,,0,18:00:00,/en/matches/2a469714/Scotland-Morocco-June-19-2026-World-Cup
,2026,,2026-06-19 Türkiye-Türkiye,2026-06-19,Group stage,Fri,Neutral,W,1,0,Türkiye,1,1,0,15,13,3,6,9,15,,,0,20:00:00,/en/matches/82209c60/Turkiye-Paraguay-June-19-2026-World-Cup
,2026,,2026-06-19 USA-USA,2026-06-19,Group stage,Fri,Neutral,L,0,2,USA,4,0,0,16,11,0,19,7,10,,,1,12:00:00,/en/matches/580cb771/United-States-Australia-June-19-2026-World-Cup
,2026,,2026-06-20 Curaçao-Curaçao,2026-06-20,Group stage,Sat,Neutral,D,0,0,Curaçao,1,0,0,7,9,1,32,7,11,,,0,19:00:00,/en/matches/ca7eecdb/Ecuador-Curacao-June-20-2026-World-Cup
,2026,,2026-06-20 Côte d'Ivoire-Côte d'Ivoire,2026-06-20,Group stage,Sat,Neutral,W,2,1,Côte d'Ivoire,0,0,0,5,6,0,21,7,17,,,0,16:00:00,/en/matches/43fec9f3/Germany-Cote-dIvoire-June-20-2026-World-Cup
,2026,,2026-06-20 Ecuador-Ecuador,2026-06-20,Group stage,Sat,Neutral,D,0,0,Ecuador,5,0,0,10,7,2,1,8,7,,,0,19:00:00,/en/matches/ca7eecdb/Ecuador-Curacao-June-20-2026-World-Cup
,2026,,2026-06-20 Germany-Germany,2026-06-20,Group stage,Sat,Neutral,L,1,2,Germany,0,0,0,7,5,1,9,13,11,,,0,16:00:00,/en/matches/43fec9f3/Germany-Cote-dIvoire-June-20-2026-World-Cup
,2026,,2026-06-20 Japan-Japan,2026-06-20,Group stage,Sat,Neutral,L,0,4,Japan,0,0,0,8,15,1,10,14,16,,,0,22:00:00,/en/matches/27695f4a/Tunisia-Japan-June-20-2026-World-Cup
,2026,,2026-06-20 Netherlands-Netherlands,2026-06-20,Group stage,Sat,Neutral,L,1,5,Netherlands,3,0,0,12,9,3,21,6,9,,,0,12:00:00,/en/matches/816f4180/Netherlands-Sweden-June-20-2026-World-Cup
,2026,,2026-06-20 Sweden-Sweden,2026-06-20,Group stage,Sat,Neutral,W,5,1,Sweden,0,0,0,9,11,3,15,8,9,,,0,12:00:00,/en/matches/816f4180/Netherlands-Sweden-June-20-2026-World-Cup
,2026,,2026-06-20 Tunisia-Tunisia,2026-06-20,Group stage,Sat,Neutral,W,4,0,Tunisia,0,0,0,15,8,1,11,6,11,,,0,22:00:00,/en/matches/27695f4a/Tunisia-Japan-June-20-2026-World-Cup
,2026,,2026-06-21 Belgium-Belgium,2026-06-21,Group stage,Sun,Neutral,D,0,0,Belgium,1,0,0,9,5,4,8,13,10,,,0,12:00:00,/en/matches/c96f559b/Belgium-IR-Iran-June-21-2026-World-Cup
,2026,,2026-06-21 Cabo Verde-Cabo Verde,2026-06-21,Group stage,Sun,Neutral,D,2,2,Cabo Verde,2,0,0,11,4,3,29,8,8,,,0,18:00:00,/en/matches/bc0e570b/Uruguay-Cabo-Verde-June-21-2026-World-Cup
,2026,,2026-06-21 Egypt-Egypt,2026-06-21,Group stage,Sun,Neutral,L,1,3,Egypt,2,0,0,14,8,3,15,5,5,,,0,18:00:00,/en/matches/d5699a16/New-Zealand-Egypt-June-21-2026-World-Cup
,2026,,2026-06-21 IR Iran-IR Iran,2026-06-21,Group stage,Sun,Neutral,D,0,0,IR Iran,1,1,0,7,8,3,32,3,7,,,0,12:00:00,/en/matches/c96f559b/Belgium-IR-Iran-June-21-2026-World-Cup
,2026,,2026-06-21 New Zealand-New Zealand,2026-06-21,Group stage,Sun,Neutral,W,3,1,New Zealand,1,0,0,8,13,0,22,7,13,,,0,18:00:00,/en/matches/d5699a16/New-Zealand-Egypt-June-21-2026-World-Cup
,2026,,2026-06-21 Saudi Arabia-Saudi Arabia,2026-06-21,Group stage,Sun,Neutral,W,4,0,Saudi Arabia,0,0,0,10,1,2,25,16,8,,,0,12:00:00,/en/matches/0fcac1d8/Spain-Saudi-Arabia-June-21-2026-World-Cup
,2026,,2026-06-21 Spain-Spain,2026-06-21,Group stage,Sun,Neutral,L,0,4,Spain,2,0,0,2,10,3,5,12,12,,,1,12:00:00,/en/matches/0fcac1d8/Spain-Saudi-Arabia-June-21-2026-World-Cup
,2026,,2026-06-21 Uruguay-Uruguay,2026-06-21,Group stage,Sun,Neutral,D,2,2,Uruguay,2,0,0,4,11,0,7,13,15,,,0,18:00:00,/en/matches/bc0e570b/Uruguay-Cabo-Verde-June-21-2026-World-Cup
,2026,,2026-06-22 Algeria-Algeria,2026-06-22,Group stage,Mon,Neutral,L,1,2,Algeria,1,0,0,11,5,1,5,2,16,,,0,20:00:00,/en/matches/eb19002c/Jordan-Algeria-June-22-2026-World-Cup
,2026,,2026-06-22 Argentina-Argentina,2026-06-22,Group stage,Mon,Neutral,L,0,2,Argentina,2,0,0,13,12,0,16,9,9,,,0,12:00:00,/en/matches/e7d8a062/Argentina-Austria-June-22-2026-World-Cup
,2026,,2026-06-22 Austria-Austria,2026-06-22,Group stage,Mon,Neutral,W,2,0,Austria,2,0,0,13,12,2,4,8,11,,,0,12:00:00,/en/matches/e7d8a062/Argentina-Austria-June-22-2026-World-Cup
,2026,,2026-06-22 France-France,2026-06-22,Group stage,Mon,Neutral,L,0,3,France,1,0,0,4,8,0,9,11,9,,,0,17:00:00,/en/matches/31f1f241/France-Iraq-June-22-2026-World-Cup
,2026,,2026-06-22 Iraq-Iraq,2026-06-22,Group stage,Mon,Neutral,W,3,0,Iraq,0,0,0,8,4,1,14,5,9,,,0,17:00:00,/en/matches/31f1f241/France-Iraq-June-22-2026-World-Cup
,2026,,2026-06-22 Jordan-Jordan,2026-06-22,Group stage,Mon,Neutral,W,2,1,Jordan,1,0,0,6,11,0,21,10,18,,,0,20:00:00,/en/matches/eb19002c/Jordan-Algeria-June-22-2026-World-Cup
,2026,,2026-06-22 Norway-Norway,2026-06-22,Group stage,Mon,Neutral,L,2,3,Norway,0,0,0,5,13,4,23,10,7,,,0,20:00:00,/en/matches/7382111b/Norway-Senegal-June-22-2026-World-Cup
,2026,,2026-06-22 Senegal-Senegal,2026-06-22,Group stage,Mon,Neutral,W,3,2,Senegal,0,0,0,13,4,0,10,8,11,,,0,20:00:00,/en/matches/7382111b/Norway-Senegal-June-22-2026-World-Cup
,2026,,2026-06-23 Colombia-Colombia,2026-06-23,Group stage,Tue,Neutral,L,0,1,Colombia,1,0,0,16,11,0,14,7,10,,,0,20:00:00,/en/matches/f2e8741b/Colombia-Congo-DR-June-23-2026-World-Cup
,2026,,2026-06-23 Congo DR-Congo DR,2026-06-23,Group stage,Tue,Neutral,W,1,0,Congo DR,2,0,0,12,15,7,12,10,6,,,0,20:00:00,/en/matches/f2e8741b/Colombia-Congo-DR-June-23-2026-World-Cup
,2026,,2026-06-23 Croatia-Croatia,2026-06-23,Group stage,Tue,Neutral,L,0,1,Croatia,1,0,0,19,12,1,29,4,5,,,0,19:00:00,/en/matches/28a6d770/Panama-Croatia-June-23-2026-World-Cup
,2026,,2026-06-23 England-England,2026-06-23,Group stage,Tue,Neutral,D,0,0,England,1,0,0,24,13,2,5,8,17,,,0,16:00:00,/en/matches/3dac8725/England-Ghana-June-23-2026-World-Cup
,2026,,2026-06-23 Ghana-Ghana,2026-06-23,Group stage,Tue,Neutral,D,0,0,Ghana,1,0,0,14,24,2,30,1,7,,,0,16:00:00,/en/matches/3dac8725/England-Ghana-June-23-2026-World-Cup
,2026,,2026-06-23 Panama-Panama,2026-06-23,Group stage,Tue,Neutral,W,1,0,Panama,1,0,0,12,18,2,17,5,6,,,0,19:00:00,/en/matches/28a6d770/Panama-Croatia-June-23-2026-World-Cup
,2026,,2026-06-23 Portugal-Portugal,2026-06-23,Group stage,Tue,Neutral,L,0,5,Portugal,1,0,0,15,13,2,8,14,14,,,1,12:00:00,/en/matches/904bbbdc/Portugal-Uzbekistan-June-23-2026-World-Cup
,2026,,2026-06-23 Uzbekistan-Uzbekistan,2026-06-23,Group stage,Tue,Neutral,W,5,0,Uzbekistan,1,0,0,14,15,2,22,5,11,,,0,12:00:00,/en/matches/904bbbdc/Portugal-Uzbekistan-June-23-2026-World-Cup
,2026,,2026-06-24 Bosnia–Herz-Bosnia–Herz,2026-06-24,Group stage,Wed,Neutral,L,1,3,Bosnia–Herz,1,0,0,14,8,3,17,4,5,,,1,12:00:00,/en/matches/a59cb59d/Bosnia-and-Herzegovina-Qatar-June-24-2026-World-Cup
,2026,,2026-06-24 Brazil-Brazil,2026-06-24,Group stage,Wed,Neutral,L,0,3,Brazil,1,0,0,10,10,0,23,2,7,,,0,18:00:00,/en/matches/0ef71ab6/Scotland-Brazil-June-24-2026-World-Cup
,2026,,2026-06-24 Canada-Canada,2026-06-24,Group stage,Wed,Neutral,W,2,1,Canada,1,0,0,19,13,1,6,5,7,,,0,12:00:00,/en/matches/199a57aa/Switzerland-Canada-June-24-2026-World-Cup
,2026,,2026-06-24 Czechia-Czechia,2026-06-24,Group stage,Wed,Neutral,W,3,0,Czechia,1,0,0,13,9,0,13,7,8,,,0,19:00:00,/en/matches/f26b468c/Czechia-Mexico-June-24-2026-World-Cup
,2026,,2026-06-24 Haiti-Haiti,2026-06-24,Group stage,Wed,Neutral,W,4,2,Haiti,0,0,0,10,18,5,22,7,9,,,1,18:00:00,/en/matches/2307866a/Morocco-Haiti-June-24-2026-World-Cup
,2026,,2026-06-24 Korea Republic-Korea Republic,2026-06-24,Group stage,Wed,Neutral,W,1,0,Korea Republic,1,0,0,7,9,3,8,15,6,,,0,19:00:00,/en/matches/311661a5/South-Africa-Korea-Republic-June-24-2026-World-Cup
,2026,,2026-06-24 Mexico-Mexico,2026-06-24,Group stage,Wed,Neutral,L,0,3,Mexico,0,0,0,9,12,1,26,3,8,,,0,19:00:00,/en/matches/f26b468c/Czechia-Mexico-June-24-2026-World-Cup
,2026,,2026-06-24 Morocco-Morocco,2026-06-24,Group stage,Wed,Neutral,L,2,4,Morocco,3,0,0,18,10,0,3,14,11,,,0,18:00:00,/en/matches/2307866a/Morocco-Haiti-June-24-2026-World-Cup
,2026,,2026-06-24 Qatar-Qatar,2026-06-24,Group stage,Wed,Neutral,W,3,1,Qatar,1,0,0,9,14,1,22,4,9,,,0,12:00:00,/en/matches/a59cb59d/Bosnia-and-Herzegovina-Qatar-June-24-2026-World-Cup
,2026,,2026-06-24 Scotland-Scotland,2026-06-24,Group stage,Wed,Neutral,W,3,0,Scotland,2,0,0,11,10,1,12,13,6,,,0,18:00:00,/en/matches/0ef71ab6/Scotland-Brazil-June-24-2026-World-Cup
,2026,,2026-06-24 South Africa-South Africa,2026-06-24,Group stage,Wed,Neutral,L,0,1,South Africa,1,0,0,9,7,0,33,4,9,,,0,19:00:00,/en/matches/311661a5/South-Africa-Korea-Republic-June-24-2026-World-Cup
,2026,,2026-06-24 Switzerland-Switzerland,2026-06-24,Group stage,Wed,Neutral,L,1,2,Switzerland,2,0,0,13,19,3,26,13,6,,,0,12:00:00,/en/matches/199a57aa/Switzerland-Canada-June-24-2026-World-Cup
,2026,,2026-06-25 Australia-Australia,2026-06-25,Group stage,Thu,Neutral,D,0,0,Australia,1,0,0,9,6,0,7,8,16,,,0,19:00:00,/en/matches/c8fa19f5/Paraguay-Australia-June-25-2026-World-Cup
,2026,,2026-06-25 Curaçao-Curaçao,2026-06-25,Group stage,Thu,Neutral,W,2,0,Curaçao,1,0,0,6,11,1,16,12,10,,,0,16:00:00,/en/matches/89835aff/Curacao-Cote-dIvoire-June-25-2026-World-Cup
,2026,,2026-06-25 Côte d'Ivoire-Côte d'Ivoire,2026-06-25,Group stage,Thu,Neutral,L,0,2,Côte d'Ivoire,2,0,0,11,6,2,15,15,12,,,0,16:00:00,/en/matches/89835aff/Curacao-Cote-dIvoire-June-25-2026-World-Cup
,2026,,2026-06-25 Ecuador-Ecuador,2026-06-25,Group stage,Thu,Neutral,L,1,2,Ecuador,1,0,0,10,14,,16,4,13,,,0,16:00:00,/en/matches/cc4ebc5b/Ecuador-Germany-June-25-2026-World-Cup
,2026,,2026-06-25 Germany-Germany,2026-06-25,Group stage,Thu,Neutral,W,2,1,Germany,3,0,0,15,10,,12,12,16,,,0,16:00:00,/en/matches/cc4ebc5b/Ecuador-Germany-June-25-2026-World-Cup
,2026,,2026-06-25 Japan-Japan,2026-06-25,Group stage,Thu,Neutral,D,1,1,Japan,2,0,0,11,19,2,16,5,3,,,0,18:00:00,/en/matches/994aa701/Japan-Sweden-June-25-2026-World-Cup
,2026,,2026-06-25 Netherlands-Netherlands,2026-06-25,Group stage,Thu,Neutral,L,1,3,Netherlands,0,0,0,11,9,2,13,8,9,,,1,18:00:00,/en/matches/63b14e23/Tunisia-Netherlands-June-25-2026-World-Cup
,2026,,2026-06-25 Paraguay-Paraguay,2026-06-25,Group stage,Thu,Neutral,D,0,0,Paraguay,1,0,0,6,9,0,13,7,12,,,0,19:00:00,/en/matches/c8fa19f5/Paraguay-Australia-June-25-2026-World-Cup
,2026,,2026-06-25 Sweden-Sweden,2026-06-25,Group stage,Thu,Neutral,D,1,1,Sweden,1,0,0,20,11,3,13,4,7,,,0,18:00:00,/en/matches/994aa701/Japan-Sweden-June-25-2026-World-Cup
,2026,,2026-06-25 Tunisia-Tunisia,2026-06-25,Group stage,Thu,Neutral,W,3,1,Tunisia,0,0,0,10,11,1,28,10,4,,,0,18:00:00,/en/matches/63b14e23/Tunisia-Netherlands-June-25-2026-World-Cup
,2026,,2026-06-25 Türkiye-Türkiye,2026-06-25,Group stage,Thu,Neutral,L,2,3,Türkiye,1,0,0,13,13,5,18,11,9,,,0,19:00:00,/en/matches/358fd0fc/Turkiye-United-States-June-25-2026-World-Cup
,2026,,2026-06-25 USA-USA,2026-06-25,Group stage,Thu,Neutral,W,3,2,USA,0,0,0,13,11,2,11,8,20,,,0,19:00:00,/en/matches/358fd0fc/Turkiye-United-States-June-25-2026-World-Cup
,2026,,2026-06-26 Belgium-Belgium,2026-06-26,Group stage,Fri,Neutral,L,1,5,Belgium,2,0,0,10,6,1,17,6,6,,,0,20:00:00,/en/matches/f527457d/New-Zealand-Belgium-June-26-2026-World-Cup
,2026,,2026-06-26 Cabo Verde-Cabo Verde,2026-06-26,Group stage,Fri,Neutral,D,0,0,Cabo Verde,3,0,0,16,10,0,10,10,15,,,0,19:00:00,/en/matches/8d6d70b6/Cabo-Verde-Saudi-Arabia-June-26-2026-World-Cup
,2026,,2026-06-26 Egypt-Egypt,2026-06-26,Group stage,Fri,Neutral,D,1,1,Egypt,4,0,0,16,10,3,10,8,16,,,0,20:00:00,/en/matches/acc93b55/Egypt-IR-Iran-June-26-2026-World-Cup
,2026,,2026-06-26 France-France,2026-06-26,Group stage,Fri,Neutral,L,1,4,France,1,0,0,9,10,1,9,13,12,,,0,15:00:00,/en/matches/1bcdcfc8/Norway-France-June-26-2026-World-Cup
,2026,,2026-06-26 IR Iran-IR Iran,2026-06-26,Group stage,Fri,Neutral,D,1,1,IR Iran,3,0,0,11,15,0,15,7,10,,,0,20:00:00,/en/matches/acc93b55/Egypt-IR-Iran-June-26-2026-World-Cup
,2026,,2026-06-26 Iraq-Iraq,2026-06-26,Group stage,Fri,Neutral,W,5,0,Iraq,2,0,0,10,10,1,25,2,9,,,0,15:00:00,/en/matches/583c1910/Senegal-Iraq-June-26-2026-World-Cup
,2026,,2026-06-26 New Zealand-New Zealand,2026-06-26,Group stage,Fri,Neutral,W,5,1,New Zealand,0,0,0,7,10,1,16,10,8,,,0,20:00:00,/en/matches/f527457d/New-Zealand-Belgium-June-26-2026-World-Cup
,2026,,2026-06-26 Norway-Norway,2026-06-26,Group stage,Fri,Neutral,W,4,1,Norway,1,0,0,11,8,2,9,11,13,,,0,15:00:00,/en/matches/1bcdcfc8/Norway-France-June-26-2026-World-Cup
,2026,,2026-06-26 Saudi Arabia-Saudi Arabia,2026-06-26,Group stage,Fri,Neutral,D,0,0,Saudi Arabia,1,0,0,10,15,2,18,13,12,,,0,19:00:00,/en/matches/8d6d70b6/Cabo-Verde-Saudi-Arabia-June-26-2026-World-Cup
,2026,,2026-06-26 Senegal-Senegal,2026-06-26,Group stage,Fri,Neutral,L,0,5,Senegal,2,1,0,11,10,0,6,7,13,,,0,15:00:00,/en/matches/583c1910/Senegal-Iraq-June-26-2026-World-Cup
,2026,,2026-06-26 Spain-Spain,2026-06-26,Group stage,Fri,Neutral,L,0,1,Spain,3,1,0,14,14,5,16,14,15,,,0,18:00:00,/en/matches/48dd64d5/Uruguay-Spain-June-26-2026-World-Cup
,2026,,2026-06-26 Uruguay-Uruguay,2026-06-26,Group stage,Fri,Neutral,W,1,0,Uruguay,1,0,0,14,13,2,12,9,10,,,0,18:00:00,/en/matches/48dd64d5/Uruguay-Spain-June-26-2026-World-Cup
,2026,,2026-06-27 Algeria-Algeria,2026-06-27,Group stage,Sat,Neutral,D,3,3,Algeria,1,0,0,7,3,3,13,10,4,,,0,21:00:00,/en/matches/79a8f8c8/Algeria-Austria-June-27-2026-World-Cup
,2026,,2026-06-27 Argentina-Argentina,2026-06-27,Group stage,Sat,Neutral,L,1,3,Argentina,3,0,0,13,7,1,7,19,8,,,0,21:00:00,/en/matches/5ec98037/Jordan-Argentina-June-27-2026-World-Cup
,2026,,2026-06-27 Austria-Austria,2026-06-27,Group stage,Sat,Neutral,D,3,3,Austria,0,0,0,3,6,1,5,3,6,,,0,21:00:00,/en/matches/79a8f8c8/Algeria-Austria-June-27-2026-World-Cup
